订单号,金额,状态,记账日期
SO2026090001,528.12,已付款,2026-09-28
SO2026090002,2829.13,已付款,2026-09-12
SO2026090003,2064.51,已付款,2026-09-07
SO2026090005,741.05,已付款,2026-09-19
SO2026090006,1465.8,已付款,2026-09-11
SO2026090007,534.38,已付款,2026-09-27
SO2026090008,2352.41,已付款,2026-09-13
SO2026090009,3296.52,已付款,2026-09-27
SO2026090010,1657.95,已付款,2026-09-17
SO2026090011,2451.67,已付款,2026-09-29
SO2026090012,1028.83,已付款,2026-09-12
SO2026090013,1306.54,待付款,2026-09-08
SO2026090014,193.09,已付款,2026-09-18
SO2026090015,2283.13,已付款,2026-09-08
SO2026090016,1380.91,已付款,2026-09-08
SO2026090018,2198.18,已付款,2026-09-02
SO2026090019,433.35,待付款,2026-09-10
SO2026090020,3203.95,已付款,2026-09-16
SO2026090021,3699.64,已付款,2026-09-20
SO2026090022,3575.88,已付款,2026-09-29
SO2026090023,3499.27,已付款,2026-09-05
SO2026090024,566.5,已付款,2026-09-10
SO2026090025,4236.7,待付款,2026-09-04
SO2026090026,4666.68,待付款,2026-09-24
SO2026090027,888.49,已付款,2026-09-04
SO2026090028,534.36,已付款,2026-09-23
SO2026090029,1275.47,已付款,2026-09-04
SO2026090030,2233.2,已付款,2026-09-05
SO2026090031,2289.31,已付款,2026-09-08
SO2026090032,3125.82,已付款,2026-09-29
SO2026090033,2513.26,已付款,2026-09-19
SO2026090034,3424.02,已付款,2026-09-16
SO2026090035,87.82,已付款,2026-09-21
SO2026090036,1782.78,已付款,2026-09-02
SO2026090037,1170.95,已付款,2026-09-19
SO2026090038,3264.3,已付款,2026-09-04
SO2026090039,4550.51,待付款,2026-09-06
SO2026090040,4467.65,已付款,2026-09-28
SO2026090041,2868.79,已付款,2026-09-14
SO2026090042,625.22,已付款,2026-09-12
SO2026090043,1180.1,已付款,2026-09-08
SO2026090044,3082.53,已付款,2026-09-30
SO2026090045,688.37,待付款,2026-09-02
SO2026090046,4836.4,已付款,2026-09-13
SO2026090047,2369.15,已付款,2026-09-26
SO2026090048,3741.57,已付款,2026-09-13
SO2026090049,2882.28,已付款,2026-09-03
SO2026090050,248.23,已付款,2026-09-09
SO2026090051,1895.95,已付款,2026-09-25
SO2026090052,4016.35,已付款,2026-09-09
SO2026090053,805.34,已付款,2026-09-14
SO2026090054,1073,待付款,2026-09-16
SO2026090055,3127.14,已付款,2026-09-25
SO2026090057,2155,待付款,2026-09-20
SO2026090058,992.42,待付款,2026-09-18
SO2026090059,1014.32,已付款,2026-09-21
SO2026090060,2456.85,已付款,2026-09-04
SO2026090061,4425.6,已付款,2026-09-09
SO2026090062,3618.57,已付款,2026-09-29
SO2026090064,4694.2,待付款,2026-09-05
SO2026090065,2498.45,待付款,2026-09-06
SO2026090066,1786.66,已付款,2026-09-09
SO2026090067,4805.79,已付款,2026-09-22
SO2026090068,1544.49,已付款,2026-09-19
SO2026090069,544.89,待付款,2026-09-30
SO2026090070,4047.09,已付款,2026-09-02
SO2026090071,746.2,已付款,2026-09-10
SO2026090072,4718.21,已付款,2026-09-23
SO2026090073,1680.46,已付款,2026-09-30
SO2026090074,2146.48,已付款,2026-09-10
SO2026090075,4021.09,已付款,2026-09-13
SO2026090076,2080.94,已付款,2026-09-12
SO2026090077,3287.72,已付款,2026-09-16
SO2026090078,1211.73,待付款,2026-09-09
SO2026090079,1560.94,待付款,2026-09-22
SO2026090080,2499.49,待付款,2026-09-26
SO2026090081,3718.68,已付款,2026-09-08
SO2026090082,4302.72,已付款,2026-09-11
SO2026090083,1605.39,已付款,2026-09-16
SO2026090084,2560.14,待付款,2026-09-24
SO2026090085,1428.39,已付款,2026-09-08
SO2026090086,1275.83,待付款,2026-09-19
SO2026090087,935.37,已付款,2026-09-13
SO2026090088,241.97,已付款,2026-09-30
SO2026090089,4360.83,已付款,2026-09-30
SO2026090090,1186.79,已付款,2026-09-21
SO2026090092,4536.66,已付款,2026-09-25
SO2026090093,4364.71,已付款,2026-09-27
SO2026090094,3286.43,已付款,2026-09-06
SO2026090095,496.88,已付款,2026-09-09
SO2026090096,2685.23,已付款,2026-09-04
SO2026090097,3203.91,待付款,2026-09-13
SO2026090098,3053.53,已付款,2026-09-08
SO2026090099,647.51,已付款,2026-09-29
SO2026090100,723.83,已付款,2026-09-08
SO2026090101,2541.28,已付款,2026-09-18
SO2026090102,165.18,已付款,2026-09-22
SO2026090103,1103.62,已付款,2026-09-03
SO2026090104,3646.55,已付款,2026-09-10
SO2026090105,1880.42,待付款,2026-09-19
SO2026090106,1652.32,已付款,2026-09-10
SO2026090107,4621.1,待付款,2026-09-11
SO2026090108,734.25,已付款,2026-09-20
SO2026090109,951.9,待付款,2026-09-10
SO2026090110,77.58,已付款,2026-09-12
SO2026090111,551.25,已付款,2026-09-27
SO2026090112,3268.15,已付款,2026-09-19
SO2026090113,1742.04,已付款,2026-09-29
SO2026090114,2784.34,待付款,2026-09-26
SO2026090115,4595.06,已付款,2026-09-25
SO2026090116,4526.87,已付款,2026-09-14
SO2026090117,1283.83,已付款,2026-09-12
SO2026090118,4138.29,已付款,2026-09-09
SO2026090119,3458.41,已付款,2026-09-08
SO2026090120,1941.54,已付款,2026-09-02
SO2026090121,169.49,待付款,2026-09-08
SO2026090122,4609.85,已付款,2026-09-27
SO2026090123,561.99,已付款,2026-09-14
SO2026090124,4753.82,已付款,2026-09-26
SO2026090125,4231.34,已付款,2026-09-25
SO2026090126,630.91,已付款,2026-09-10
SO2026090127,2361.5,已付款,2026-09-26
